position,name,name_with_owner,url,stars,created_at,age_days,age_years,accepted_pull_requests,releases,updated_at,days_since_last_update,primary_language,total_issues,closed_issues,closed_issues_ratio,closed_issues_percentage
249,awesome-cpp,fffaraz/awesome-cpp,https://github.com/fffaraz/awesome-cpp,72830,2014-07-17T08:51:11Z,4416,12.09,885,0,2026-08-19T13:47:15Z,0,,593,360,0.6070826306913997,60.71
250,awesome-claude-skills,ComposioHQ/awesome-claude-skills,https://github.com/ComposioHQ/awesome-claude-skills,72794,2025-10-17T07:15:01Z,306,0.84,38,0,2026-08-19T14:24:59Z,0,Python,143,11,0.07692307692307693,7.69
251,ai-agents-for-beginners,microsoft/ai-agents-for-beginners,https://github.com/microsoft/ai-agents-for-beginners,72689,2024-11-28T10:42:52Z,629,1.72,505,0,2026-08-19T14:37:45Z,-1,Jupyter Notebook,125,124,0.992,99.2
252,ghidra,NationalSecurityAgency/ghidra,https://github.com/NationalSecurityAgency/ghidra,72518,2019-03-01T03:27:48Z,2728,7.47,583,55,2026-08-19T14:24:33Z,0,Java,6126,4579,0.747469800848841,74.75
253,anime,juliangarnier/anime,https://github.com/juliangarnier/anime,72247,2016-03-13T21:37:45Z,3810,10.43,87,37,2026-08-19T14:19:53Z,0,JavaScript,849,752,0.8857479387514723,88.57
254,reveal.js,hakimel/reveal.js,https://github.com/hakimel/reveal.js,72152,2011-06-07T18:54:22Z,5551,15.2,415,51,2026-08-19T13:44:01Z,0,JavaScript,2513,1710,0.6804615996816554,68.05
255,flask,pallets/flask,https://github.com/pallets/flask,72136,2010-04-06T11:11:59Z,5979,16.37,1633,38,2026-08-19T12:23:33Z,0,Python,2762,2762,1.0,100.0
256,Apollo-11,chrislgarry/Apollo-11,https://github.com/chrislgarry/Apollo-11,72113,2014-04-03T15:45:02Z,4520,12.38,0,0,2026-08-19T13:55:25Z,0,Assembly,0,0,,
257,OpenBB,OpenBB-finance/OpenBB,https://github.com/OpenBB-finance/OpenBB,72039,2020-12-20T10:46:38Z,2068,5.66,4303,56,2026-08-19T14:35:49Z,0,Python,2325,2274,0.9780645161290322,97.81
258,moby,moby/moby,https://github.com/moby/moby,71983,2013-01-18T18:10:57Z,4960,13.58,23042,308,2026-08-19T14:33:44Z,0,Go,23590,20309,0.8609156422212803,86.09
259,daytona,daytonaio/daytona,https://github.com/daytonaio/daytona,71964,2024-02-06T08:21:20Z,925,2.53,2505,205,2026-08-19T14:25:46Z,0,,1244,932,0.7491961414790996,74.92
260,protobuf,protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,71737,2014-08-26T15:52:15Z,4375,11.98,9744,218,2026-08-19T11:58:51Z,0,C++,6898,6775,0.9821687445636417,98.22
261,AFFiNE,toeverything/AFFiNE,https://github.com/toeverything/AFFiNE,71670,2022-07-31T18:45:21Z,1479,4.05,9352,567,2026-08-19T13:56:01Z,0,TypeScript,4002,3399,0.8493253373313343,84.93
262,act,nektos/act,https://github.com/nektos/act,71554,2019-01-02T19:53:43Z,2785,7.62,1061,97,2026-08-19T14:13:43Z,0,Go,1343,1082,0.8056589724497394,80.57
263,30-Days-Of-Python,Asabeneh/30-Days-Of-Python,https://github.com/Asabeneh/30-Days-Of-Python,71376,2019-11-19T17:24:16Z,2464,6.75,144,0,2026-08-19T14:39:03Z,-1,Python,179,90,0.5027932960893855,50.28
264,gpt_academic,binary-husky/gpt_academic,https://github.com/binary-husky/gpt_academic,71208,2023-03-20T09:05:13Z,1248,3.42,228,32,2026-08-19T13:47:16Z,0,Python,1784,1486,0.8329596412556054,83.3
265,MiroFish,666ghj/MiroFish,https://github.com/666ghj/MiroFish,71199,2025-11-26T04:23:02Z,266,0.73,27,3,2026-08-19T14:09:00Z,0,Python,397,337,0.8488664987405542,84.89
266,awesome-courses,prakhar1989/awesome-courses,https://github.com/prakhar1989/awesome-courses,70520,2014-11-15T18:36:49Z,4294,11.76,194,0,2026-08-19T14:38:08Z,-1,,86,41,0.47674418604651164,47.67
267,ansible,ansible/ansible,https://github.com/ansible/ansible,70357,2012-03-06T14:58:02Z,5278,14.45,40060,252,2026-08-19T13:35:52Z,0,Python,33437,32913,0.9843287376259832,98.43
268,swift,swiftlang/swift,https://github.com/swiftlang/swift,70258,2015-10-23T21:15:07Z,3952,10.82,60688,70,2026-08-19T13:36:06Z,0,Swift,18140,10501,0.5788864388092613,57.89
269,MetaGPT,FoundationAgents/MetaGPT,https://github.com/FoundationAgents/MetaGPT,69894,2023-06-30T09:04:55Z,1146,3.14,673,22,2026-08-19T13:11:21Z,0,Python,974,958,0.9835728952772074,98.36
270,express,expressjs/express,https://github.com/expressjs/express,69382,2009-06-26T18:56:01Z,6262,17.14,550,165,2026-08-19T09:09:41Z,0,JavaScript,4067,3962,0.9741824440619621,97.42
271,node,base/node,https://github.com/base/node,68430,2023-02-01T13:55:02Z,1295,3.55,275,86,2026-08-18T11:21:43Z,1,Shell,379,370,0.9762532981530343,97.63
272,ruflo,ruvnet/ruflo,https://github.com/ruvnet/ruflo,68301,2025-06-02T21:24:20Z,442,1.21,565,1000,2026-08-19T14:26:06Z,0,TypeScript,1630,1060,0.6503067484662577,65.03
273,oh-my-openagent,code-yeongyu/oh-my-openagent,https://github.com/code-yeongyu/oh-my-openagent,68090,2025-12-03T01:40:05Z,259,0.71,2647,236,2026-08-19T14:29:04Z,0,TypeScript,2551,2089,0.8188945511564093,81.89
274,openinterpreter,openinterpreter/openinterpreter,https://github.com/openinterpreter/openinterpreter,68069,2023-07-14T07:10:44Z,1132,3.1,436,64,2026-08-19T12:34:18Z,0,Rust,1102,1101,0.9990925589836661,99.91
275,Chart.js,chartjs/Chart.js,https://github.com/chartjs/Chart.js,67641,2013-03-17T23:56:36Z,4902,13.42,3018,117,2026-08-19T13:36:39Z,0,JavaScript,7318,6819,0.9318119704837388,93.18
276,ripgrep,BurntSushi/ripgrep,https://github.com/BurntSushi/ripgrep,67401,2016-03-11T02:02:33Z,3813,10.44,571,75,2026-08-19T14:27:21Z,0,Rust,1820,1702,0.9351648351648352,93.52
277,annotated_deep_learning_paper_implementations,labmlai/annotated_deep_learning_paper_implementations,https://github.com/labmlai/annotated_deep_learning_paper_implementations,67314,2020-08-25T02:29:34Z,2185,5.98,104,0,2026-08-19T14:08:09Z,0,Python,143,115,0.8041958041958042,80.42
278,echarts,apache/echarts,https://github.com/apache/echarts,67094,2013-04-03T03:18:59Z,4886,13.38,1524,125,2026-08-19T13:25:14Z,0,TypeScript,19383,18018,0.9295774647887324,92.96
279,uBlock,gorhill/uBlock,https://github.com/gorhill/uBlock,67083,2015-04-01T17:51:11Z,4157,11.38,0,288,2026-08-19T14:34:47Z,0,JavaScript,3446,3433,0.9962275101567034,99.62
280,codegraph,colbymchenry/codegraph,https://github.com/colbymchenry/codegraph,67060,2026-01-18T21:45:37Z,212,0.58,458,30,2026-08-19T14:35:22Z,0,C,644,481,0.7468944099378882,74.69
281,scikit-learn,scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,66972,2010-08-17T09:43:38Z,5846,16.01,14714,50,2026-08-19T13:55:03Z,0,Python,12246,10703,0.8739996733627307,87.4
282,headroom,headroomlabs-ai/headroom,https://github.com/headroomlabs-ai/headroom,66863,2026-01-07T19:58:51Z,223,0.61,1458,162,2026-08-19T14:20:36Z,0,Python,929,684,0.736275565123789,73.63
283,design-resources-for-developers,bradtraversy/design-resources-for-developers,https://github.com/bradtraversy/design-resources-for-developers,66697,2020-05-06T14:40:35Z,2295,6.28,978,0,2026-08-19T13:45:47Z,0,,0,0,,
284,gpt4free,xtekky/gpt4free,https://github.com/xtekky/gpt4free,66564,2023-03-29T17:00:43Z,1238,3.39,911,503,2026-08-19T14:21:11Z,0,Python,2047,2045,0.9990229604298974,99.9
285,awesome-nodejs,sindresorhus/awesome-nodejs,https://github.com/sindresorhus/awesome-nodejs,66558,2014-07-11T13:35:34Z,4422,12.11,421,0,2026-08-19T10:40:32Z,0,,105,102,0.9714285714285714,97.14
286,33-js-concepts,leonardomso/33-js-concepts,https://github.com/leonardomso/33-js-concepts,66510,2018-09-04T13:27:04Z,2906,7.96,269,0,2026-08-19T08:29:41Z,0,JavaScript,121,120,0.9917355371900827,99.17
287,cline,cline/cline,https://github.com/cline/cline,66471,2024-07-06T07:28:10Z,774,2.12,4462,374,2026-08-19T14:36:22Z,0,TypeScript,4387,3726,0.8493275586961477,84.93
288,Java,TheAlgorithms/Java,https://github.com/TheAlgorithms/Java,66168,2016-07-16T10:21:02Z,3686,10.09,2392,0,2026-08-19T10:42:35Z,0,Java,1249,1244,0.9959967974379503,99.6
289,docusaurus,facebook/docusaurus,https://github.com/facebook/docusaurus,65995,2017-06-20T16:13:53Z,3346,9.16,5848,157,2026-08-19T13:55:10Z,0,TypeScript,3469,3175,0.9152493513980975,91.52
290,webpack,webpack/webpack,https://github.com/webpack/webpack,65970,2012-03-10T10:08:14Z,5275,14.44,6356,462,2026-08-19T13:40:35Z,0,JavaScript,10228,10169,0.9942315213140399,99.42
291,prometheus,prometheus/prometheus,https://github.com/prometheus/prometheus,65751,2012-11-24T11:14:12Z,5016,13.73,8843,377,2026-08-19T13:49:08Z,0,Go,6545,6036,0.9222307104660046,92.22
292,ladybird,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird,65741,2024-05-30T09:18:10Z,811,2.22,8039,0,2026-08-19T14:29:11Z,0,C++,1954,1456,0.7451381780962129,74.51
293,vaultwarden,dani-garcia/vaultwarden,https://github.com/dani-garcia/vaultwarden,65650,2018-02-17T22:40:20Z,3104,8.5,1165,85,2026-08-19T13:53:20Z,0,Rust,2749,2730,0.9930883957802837,99.31
294,nocode,kelseyhightower/nocode,https://github.com/kelseyhightower/nocode,65644,2018-02-06T23:54:00Z,3115,8.53,1,1,2026-08-19T14:39:39Z,-1,Dockerfile,4965,737,0.14843907351460223,14.84
295,AI-For-Beginners,microsoft/AI-For-Beginners,https://github.com/microsoft/AI-For-Beginners,65613,2021-03-03T16:27:36Z,1994,5.46,312,0,2026-08-19T14:40:40Z,-1,Jupyter Notebook,197,185,0.9390862944162437,93.91
296,career-ops,santifer/career-ops,https://github.com/santifer/career-ops,65487,2026-04-04T18:21:18Z,136,0.37,1082,35,2026-08-19T14:38:54Z,-1,JavaScript,1031,844,0.8186226964112512,81.86
297,OpenSpec,Fission-AI/OpenSpec,https://github.com/Fission-AI/OpenSpec,65481,2025-08-05T10:37:45Z,379,1.04,560,44,2026-08-19T14:36:32Z,0,TypeScript,599,490,0.8180300500834724,81.8
298,alacritty,alacritty/alacritty,https://github.com/alacritty/alacritty,65425,2016-02-18T05:02:30Z,3835,10.5,1937,108,2026-08-19T14:31:27Z,0,Rust,6346,6016,0.9479987393633785,94.8
299,javascript-questions,lydiahallie/javascript-questions,https://github.com/lydiahallie/javascript-questions,65317,2019-06-12T08:26:27Z,2625,7.19,327,0,2026-08-19T14:37:09Z,0,,253,233,0.9209486166007905,92.09
300,interviews,kdn251/interviews,https://github.com/kdn251/interviews,65217,2017-02-14T18:19:25Z,3472,9.51,42,0,2026-08-19T14:05:22Z,0,Java,59,24,0.4067796610169492,40.68
301,docling,docling-project/docling,https://github.com/docling-project/docling,65179,2024-07-09T07:50:26Z,771,2.11,1138,206,2026-08-19T14:32:27Z,0,Python,1971,1074,0.5449010654490106,54.49
302,localstack,localstack/localstack,https://github.com/localstack/localstack,65147,2016-10-25T23:48:03Z,3584,9.81,6814,106,2026-08-19T13:48:32Z,0,Python,6178,6178,1.0,100.0
303,anything-llm,Mintplex-Labs/anything-llm,https://github.com/Mintplex-Labs/anything-llm,64913,2023-06-04T02:29:14Z,1172,3.21,1567,34,2026-08-19T14:32:01Z,0,JavaScript,3744,3450,0.9214743589743589,92.15
304,claude-code-best-practice,shanraisshan/claude-code-best-practice,https://github.com/shanraisshan/claude-code-best-practice,64705,2025-10-31T14:15:28Z,292,0.8,48,0,2026-08-19T14:39:43Z,-1,HTML,52,48,0.9230769230769231,92.31
305,get-shit-done,gsd-build/get-shit-done,https://github.com/gsd-build/get-shit-done,64671,2025-12-14T14:17:12Z,248,0.68,1202,78,2026-08-19T13:41:23Z,0,JavaScript,1890,1890,1.0,100.0
306,nocodb,nocodb/nocodb,https://github.com/nocodb/nocodb,64592,2017-10-29T18:51:48Z,3215,8.8,6481,199,2026-08-19T13:36:13Z,0,TypeScript,4751,4357,0.9170700905072616,91.71
307,traefik,traefik/traefik,https://github.com/traefik/traefik,64497,2015-09-13T19:04:02Z,3992,10.93,5522,553,2026-08-19T14:22:25Z,0,Go,6825,6133,0.8986080586080586,89.86
308,warp,warpdotdev/warp,https://github.com/warpdotdev/warp,64346,2021-07-08T18:48:08Z,1867,5.11,2165,56,2026-08-19T14:35:13Z,0,Rust,10813,6981,0.6456117636178674,64.56
309,nerd-fonts,ryanoasis/nerd-fonts,https://github.com/ryanoasis/nerd-fonts,64302,2014-12-05T04:31:17Z,4275,11.7,610,39,2026-08-19T14:31:23Z,0,CSS,1157,1142,0.9870354364736387,98.7
310,keras,keras-team/keras,https://github.com/keras-team/keras,64241,2015-03-28T00:35:42Z,4162,11.39,5204,93,2026-08-19T06:41:14Z,0,Python,12876,12736,0.9891270580925753,98.91
311,Mole,tw93/Mole,https://github.com/tw93/Mole,64210,2025-09-23T06:38:40Z,330,0.9,335,61,2026-08-19T14:31:46Z,0,Shell,900,895,0.9944444444444445,99.44
312,scrapy,scrapy/scrapy,https://github.com/scrapy/scrapy,63961,2010-02-22T02:01:14Z,6022,16.49,2806,52,2026-08-19T14:33:26Z,0,Python,3301,3025,0.9163889730384732,91.64
313,rustlings,rust-lang/rustlings,https://github.com/rust-lang/rustlings,63905,2015-09-15T02:25:18Z,3991,10.93,952,46,2026-08-19T14:22:29Z,0,Rust,770,746,0.9688311688311688,96.88
314,mem0,mem0ai/mem0,https://github.com/mem0ai/mem0,63600,2023-06-20T08:58:36Z,1156,3.16,2512,381,2026-08-19T14:30:10Z,0,Python,2101,1843,0.8772013326987149,87.72
315,openpilot,commaai/openpilot,https://github.com/commaai/openpilot,63452,2016-11-24T01:33:30Z,3555,9.73,13300,63,2026-08-19T14:33:03Z,0,Python,3302,3223,0.9760751059963658,97.61
316,FFmpeg,FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,63447,2011-04-14T14:12:38Z,5606,15.35,0,0,2026-08-19T14:20:02Z,0,C,0,0,,
317,tldr,tldr-pages/tldr,https://github.com/tldr-pages/tldr,63423,2013-12-08T07:34:43Z,4637,12.7,19504,6,2026-08-19T14:40:47Z,-1,Markdown,1791,1558,0.8699050809603573,86.99
318,daily_stock_analysis,ZhuLinsen/daily_stock_analysis,https://github.com/ZhuLinsen/daily_stock_analysis,63374,2026-01-10T06:43:20Z,221,0.61,672,34,2026-08-19T14:34:50Z,0,Python,816,779,0.9546568627450981,95.47
319,socket.io,socketio/socket.io,https://github.com/socketio/socket.io,63190,2010-03-11T18:24:48Z,6004,16.44,450,98,2026-08-19T11:13:19Z,0,TypeScript,3664,3500,0.9552401746724891,95.52
320,system_prompts_leaks,asgeirtj/system_prompts_leaks,https://github.com/asgeirtj/system_prompts_leaks,63172,2025-05-03T02:43:56Z,473,1.3,32,0,2026-08-19T14:35:01Z,0,JavaScript,61,41,0.6721311475409836,67.21
321,MediaCrawler,NanmiCoder/MediaCrawler,https://github.com/NanmiCoder/MediaCrawler,63003,2023-06-09T12:14:34Z,1167,3.2,142,0,2026-08-19T14:35:54Z,0,Python,626,466,0.744408945686901,74.44
322,ai-hedge-fund,virattt/ai-hedge-fund,https://github.com/virattt/ai-hedge-fund,62959,2024-11-29T16:30:01Z,627,1.72,53,11,2026-08-19T14:37:52Z,-1,Python,279,227,0.8136200716845878,81.36
323,resume.github.com,resume/resume.github.com,https://github.com/resume/resume.github.com,62883,2011-02-06T13:39:55Z,5673,15.53,84,0,2026-08-19T13:51:31Z,0,JavaScript,131,67,0.5114503816793893,51.15
324,drawio-desktop,jgraph/drawio-desktop,https://github.com/jgraph/drawio-desktop,62687,2017-05-25T20:58:42Z,3372,9.23,42,187,2026-08-19T14:25:14Z,0,JavaScript,1805,1797,0.9955678670360111,99.56
325,git,git/git,https://github.com/git/git,62656,2008-07-23T14:21:26Z,6601,18.07,4,0,2026-08-19T13:09:43Z,0,C,0,0,,
326,pathway,pathwaycom/pathway,https://github.com/pathwaycom/pathway,62422,2022-11-27T13:01:14Z,1361,3.73,30,89,2026-08-19T14:25:53Z,0,Python,171,142,0.8304093567251462,83.04
327,memos,usememos/memos,https://github.com/usememos/memos,62358,2021-12-08T15:30:18Z,1714,4.69,2079,96,2026-08-19T13:44:02Z,0,Go,3043,3018,0.9917844232665133,99.18
328,Magisk,topjohnwu/Magisk,https://github.com/topjohnwu/Magisk,62300,2016-09-08T12:42:53Z,3632,9.94,1723,156,2026-08-19T14:31:05Z,0,Kotlin,6612,6562,0.9924379915305506,99.24
329,leetcode-master,youngyangyang04/leetcode-master,https://github.com/youngyangyang04/leetcode-master,62215,2019-12-14T12:05:42Z,2440,6.68,2311,0,2026-08-19T14:27:54Z,0,Shell,281,68,0.24199288256227758,24.2
330,nanoGPT,karpathy/nanoGPT,https://github.com/karpathy/nanoGPT,62208,2022-12-28T00:51:12Z,1330,3.64,45,0,2026-08-19T14:29:42Z,0,Python,363,115,0.3168044077134986,31.68
331,astro,withastro/astro,https://github.com/withastro/astro,61864,2021-03-15T17:19:47Z,1982,5.43,9222,1000,2026-08-19T14:40:29Z,-1,TypeScript,6548,6516,0.9951130116065975,99.51
332,awesome-chatgpt-prompts-zh,PlexPt/awesome-chatgpt-prompts-zh,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,61681,2022-12-12T01:55:03Z,1346,3.69,33,0,2026-08-19T12:00:46Z,0,,102,62,0.6078431372549019,60.78
333,TrendRadar,sansan0/TrendRadar,https://github.com/sansan0/TrendRadar,61587,2025-04-28T11:42:16Z,478,1.31,2,0,2026-08-19T14:11:01Z,0,Python,496,460,0.9274193548387096,92.74
334,redux,reduxjs/redux,https://github.com/reduxjs/redux,61508,2015-05-29T23:53:15Z,4099,11.22,1767,78,2026-08-19T08:54:31Z,0,TypeScript,2076,2036,0.9807321772639692,98.07
335,sway,FuelLabs/sway,https://github.com/FuelLabs/sway,61498,2021-01-19T20:54:33Z,2037,5.58,3715,189,2026-08-19T13:10:36Z,0,Rust,3317,2437,0.7347000301477239,73.47
336,minio,minio/minio,https://github.com/minio/minio,61388,2015-01-14T19:23:58Z,4234,11.59,9882,521,2026-08-19T12:22:37Z,0,Go,7885,7841,0.994419784400761,99.44
337,v2rayNG,2dust/v2rayNG,https://github.com/2dust/v2rayNG,61313,2019-05-15T02:15:31Z,2653,7.26,670,307,2026-08-19T14:37:57Z,-1,Kotlin,4070,4059,0.9972972972972973,99.73
338,lodash,lodash/lodash,https://github.com/lodash/lodash,61290,2012-04-07T04:11:46Z,5247,14.37,644,4,2026-08-19T13:37:09Z,0,JavaScript,4362,4308,0.9876203576341128,98.76
339,GPT-SoVITS,RVC-Boss/GPT-SoVITS,https://github.com/RVC-Boss/GPT-SoVITS,61048,2024-01-14T18:05:21Z,947,2.59,367,4,2026-08-19T14:18:07Z,0,Python,2045,1256,0.6141809290953545,61.42
340,context7,upstash/context7,https://github.com/upstash/context7,60971,2025-03-26T23:40:39Z,510,1.4,481,105,2026-08-19T14:39:01Z,-1,TypeScript,2246,2227,0.9915405164737311,99.15
341,awesome-flutter,Solido/awesome-flutter,https://github.com/Solido/awesome-flutter,60953,2017-05-07T11:45:27Z,3391,9.28,452,0,2026-08-19T12:48:32Z,0,Dart,0,0,,
342,Pake,tw93/Pake,https://github.com/tw93/Pake,60877,2022-10-14T09:32:57Z,1405,3.85,162,51,2026-08-19T14:36:26Z,0,Rust,568,568,1.0,100.0
343,Front-end-Developer-Interview-Questions,h5bp/Front-end-Developer-Interview-Questions,https://github.com/h5bp/Front-end-Developer-Interview-Questions,60872,2012-02-09T23:34:10Z,5304,14.52,485,0,2026-08-19T14:08:32Z,0,Nunjucks,185,143,0.772972972972973,77.3
344,chinese-independent-developer,1c7/chinese-independent-developer,https://github.com/1c7/chinese-independent-developer,60856,2017-09-21T11:08:23Z,3254,8.91,742,0,2026-08-19T14:16:26Z,0,Python,361,359,0.9944598337950139,99.45
345,winutil,ChrisTitusTech/winutil,https://github.com/ChrisTitusTech/winutil,60848,2022-04-28T02:25:19Z,1574,4.31,1455,45,2026-08-19T14:31:05Z,0,PowerShell,2377,2352,0.9894825410180901,98.95
346,architect-awesome,xingshaocheng/architect-awesome,https://github.com/xingshaocheng/architect-awesome,60838,2018-04-06T13:30:58Z,3057,8.37,49,0,2026-08-19T14:27:25Z,0,,71,23,0.323943661971831,32.39
347,atom,atom/atom,https://github.com/atom/atom,60777,2012-01-20T18:18:21Z,5324,14.58,3937,538,2026-08-19T13:45:23Z,0,JavaScript,17111,16149,0.9437788557068553,94.38
348,ultralytics,ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,60767,2022-09-11T16:39:45Z,1437,3.93,5430,451,2026-08-19T14:36:03Z,0,Python,12892,12843,0.9961991932981694,99.62
349,nuxt,nuxt/nuxt,https://github.com/nuxt/nuxt,60763,2016-10-26T11:18:47Z,3584,9.81,8311,291,2026-08-19T13:00:50Z,0,TypeScript,17484,17119,0.9791237703042782,97.91
350,coolify,coollabsio/coolify,https://github.com/coollabsio/coolify,60752,2021-01-25T20:54:01Z,2031,5.56,2794,692,2026-08-19T14:33:17Z,0,PHP,3968,3356,0.8457661290322581,84.58
351,pocketbase,pocketbase/pocketbase,https://github.com/pocketbase/pocketbase,60732,2022-07-05T06:06:21Z,1506,4.12,55,284,2026-08-19T14:30:53Z,0,Go,2037,2018,0.990672557682867,99.07
352,impeccable,pbakaus/impeccable,https://github.com/pbakaus/impeccable,60555,2025-11-16T01:52:04Z,276,0.76,272,45,2026-08-19T14:40:00Z,-1,JavaScript,233,188,0.8068669527896996,80.69
353,autogen,microsoft/autogen,https://github.com/microsoft/autogen,60515,2023-08-18T11:43:45Z,1097,3.0,2537,98,2026-08-19T14:39:20Z,-1,Python,3077,2519,0.8186545336366591,81.87
354,pi-hole,pi-hole/pi-hole,https://github.com/pi-hole/pi-hole,60471,2014-06-08T15:02:55Z,4454,12.19,2237,126,2026-08-19T14:41:13Z,-1,Shell,3147,3125,0.9930092151255163,99.3
355,marktext,marktext/marktext,https://github.com/marktext/marktext,60298,2017-11-12T16:05:25Z,3201,8.76,1371,47,2026-08-19T13:29:17Z,0,TypeScript,3442,2827,0.8213248111563045,82.13
356,markdown-here,adam-p/markdown-here,https://github.com/adam-p/markdown-here,60250,2012-05-13T03:27:22Z,5211,14.27,27,17,2026-08-19T14:38:05Z,-1,JavaScript,635,334,0.525984251968504,52.6
357,bat,sharkdp/bat,https://github.com/sharkdp/bat,60217,2018-04-21T10:52:23Z,3042,8.33,1665,43,2026-08-19T14:18:38Z,0,Rust,1629,1303,0.7998772252915899,79.99
358,spring-framework,spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,60202,2010-12-08T04:04:45Z,5733,15.7,941,363,2026-08-19T14:15:12Z,0,Java,28347,27962,0.986418315871168,98.64
359,Real-Time-Voice-Cloning,CorentinJ/Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,60089,2019-05-26T08:56:15Z,2642,7.23,51,0,2026-08-19T13:49:02Z,0,Python,1122,953,0.8493761140819964,84.94
360,ghostty,ghostty-org/ghostty,https://github.com/ghostty-org/ghostty,59874,2022-03-29T17:38:26Z,1603,4.39,4481,1,2026-08-19T14:21:58Z,0,Zig,2255,2110,0.9356984478935698,93.57
361,jquery,jquery/jquery,https://github.com/jquery/jquery,59776,2009-04-03T15:20:14Z,6346,17.37,902,13,2026-08-19T07:26:25Z,0,JavaScript,2393,2320,0.9694943585457585,96.95
362,up,byoungd/up,https://github.com/byoungd/up,59591,2017-05-30T07:18:52Z,3368,9.22,31,0,2026-08-19T14:41:28Z,-1,JavaScript,132,102,0.7727272727272727,77.27
363,shadowsocks-windows,shadowsocks/shadowsocks-windows,https://github.com/shadowsocks/shadowsocks-windows,59567,2013-01-14T07:54:16Z,4965,13.59,290,55,2026-08-19T12:20:19Z,0,C#,2918,2729,0.935229609321453,93.52
364,llama,meta-llama/llama,https://github.com/meta-llama/llama,59564,2023-02-14T09:29:12Z,1282,3.51,54,0,2026-08-19T10:07:13Z,0,Python,1127,654,0.580301685891748,58.03
365,starship,starship/starship,https://github.com/starship/starship,59482,2019-04-02T03:23:12Z,2696,7.38,3204,141,2026-08-19T14:31:34Z,0,Rust,2711,1909,0.7041682036149023,70.42
366,mkcert,FiloSottile/mkcert,https://github.com/FiloSottile/mkcert,59467,2018-06-25T05:33:03Z,2977,8.15,53,14,2026-08-19T12:41:18Z,0,Go,359,242,0.6740947075208914,67.41
367,termux-app,termux/termux-app,https://github.com/termux/termux-app,59445,2015-10-23T09:42:46Z,3953,10.82,178,95,2026-08-19T14:29:24Z,0,Java,3152,2654,0.8420050761421319,84.2
368,rclone,rclone/rclone,https://github.com/rclone/rclone,59260,2014-03-16T16:19:57Z,4538,12.42,2490,131,2026-08-19T12:16:38Z,0,Go,6175,5198,0.8417813765182186,84.18
369,meilisearch,meilisearch/meilisearch,https://github.com/meilisearch/meilisearch,59015,2018-04-23T11:45:28Z,3040,8.32,2532,330,2026-08-19T14:30:37Z,0,Rust,2473,2230,0.9017387788111605,90.17
370,llm-app,pathwaycom/llm-app,https://github.com/pathwaycom/llm-app,59007,2023-07-19T08:43:37Z,1127,3.09,50,0,2026-08-19T14:25:50Z,0,Jupyter Notebook,20,15,0.75,75.0
371,awesome-rust,rust-unofficial/awesome-rust,https://github.com/rust-unofficial/awesome-rust,58896,2014-07-17T10:45:10Z,4416,12.09,1919,0,2026-08-19T10:22:26Z,0,Rust,150,143,0.9533333333333334,95.33
372,penpot,penpot/penpot,https://github.com/penpot/penpot,58883,2015-12-29T22:09:07Z,3885,10.64,6931,85,2026-08-19T14:27:47Z,0,Clojure,3139,2469,0.7865562280981204,78.66
373,rails,rails/rails,https://github.com/rails/rails,58694,2008-04-11T02:19:47Z,6704,18.35,26856,168,2026-08-19T14:31:09Z,0,Ruby,18656,18167,0.9737885934819898,97.38
374,last30days-skill,mvanhorn/last30days-skill,https://github.com/mvanhorn/last30days-skill,58691,2026-01-23T20:37:37Z,207,0.57,466,41,2026-08-19T14:36:41Z,0,Python,244,158,0.6475409836065574,64.75
375,github-cheat-sheet,tiimgreen/github-cheat-sheet,https://github.com/tiimgreen/github-cheat-sheet,58603,2014-04-12T16:38:42Z,4511,12.35,129,0,2026-08-19T14:17:54Z,0,,77,49,0.6363636363636364,63.64
376,zustand,pmndrs/zustand,https://github.com/pmndrs/zustand,58584,2019-04-09T09:10:06Z,2689,7.36,929,105,2026-08-19T13:14:47Z,0,TypeScript,698,696,0.997134670487106,99.71
377,angular.js,angular/angular.js,https://github.com/angular/angular.js,58536,2010-01-06T00:34:37Z,6069,16.62,790,0,2026-08-18T13:24:15Z,1,JavaScript,9033,8644,0.9569356802834053,95.69
378,mempalace,MemPalace/mempalace,https://github.com/MemPalace/mempalace,58461,2026-04-05T01:12:07Z,136,0.37,619,15,2026-08-19T14:36:07Z,0,Python,791,462,0.584070796460177,58.41
379,OpenManus,FoundationAgents/OpenManus,https://github.com/FoundationAgents/OpenManus,58012,2025-03-06T14:08:14Z,531,1.45,116,3,2026-08-19T14:12:24Z,0,Python,754,473,0.6273209549071618,62.73
380,yolov5,ultralytics/yolov5,https://github.com/ultralytics/yolov5,57904,2020-05-18T03:45:11Z,2284,6.25,2320,10,2026-08-19T10:43:09Z,0,Python,9443,9413,0.9968230435243037,99.68
