position,name,name_with_owner,url,stars,created_at,age_days,age_years,accepted_pull_requests,releases,updated_at,days_since_last_update,primary_language,total_issues,closed_issues,closed_issues_ratio,closed_issues_percentage
245,awesome-vue,vuejs/awesome-vue,https://github.com/vuejs/awesome-vue,73540,2015-10-20T00:16:14Z,3964,10.85,3655,0,2026-08-26T15:36:32Z,0,,234,193,0.8247863247863247,82.48
246,awesome-claude-skills,ComposioHQ/awesome-claude-skills,https://github.com/ComposioHQ/awesome-claude-skills,73365,2025-10-17T07:15:01Z,313,0.86,38,0,2026-08-27T01:12:20Z,0,Python,147,11,0.07482993197278912,7.48
247,stable-diffusion,CompVis/stable-diffusion,https://github.com/CompVis/stable-diffusion,73347,2022-08-10T14:36:44Z,1477,4.04,5,0,2026-08-26T21:18:18Z,0,Jupyter Notebook,740,200,0.2702702702702703,27.03
248,ai-agents-for-beginners,microsoft/ai-agents-for-beginners,https://github.com/microsoft/ai-agents-for-beginners,73285,2024-11-28T10:42:52Z,636,1.74,511,0,2026-08-27T01:14:34Z,0,Jupyter Notebook,125,124,0.992,99.2
249,SecLists,danielmiessler/SecLists,https://github.com/danielmiessler/SecLists,73108,2012-02-19T01:30:18Z,5303,14.52,709,30,2026-08-27T01:29:50Z,0,PHP,328,319,0.9725609756097561,97.26
250,strapi,strapi/strapi,https://github.com/strapi/strapi,73016,2015-09-30T15:34:48Z,3983,10.9,10406,542,2026-08-27T01:09:52Z,0,TypeScript,12213,11965,0.9796937689347417,97.97
251,awesome-cpp,fffaraz/awesome-cpp,https://github.com/fffaraz/awesome-cpp,72950,2014-07-17T08:51:11Z,4423,12.11,886,0,2026-08-27T01:15:47Z,0,,593,360,0.6070826306913997,60.71
252,ghidra,NationalSecurityAgency/ghidra,https://github.com/NationalSecurityAgency/ghidra,72874,2019-03-01T03:27:48Z,2735,7.49,589,55,2026-08-27T01:05:55Z,0,Java,6140,4589,0.7473941368078176,74.74
253,anime,juliangarnier/anime,https://github.com/juliangarnier/anime,72451,2016-03-13T21:37:45Z,3818,10.45,87,37,2026-08-27T01:01:41Z,0,JavaScript,849,752,0.8857479387514723,88.57
254,OpenBB,OpenBB-finance/OpenBB,https://github.com/OpenBB-finance/OpenBB,72338,2020-12-20T10:46:38Z,2075,5.68,4303,56,2026-08-27T01:31:57Z,-1,Python,2326,2274,0.9776440240756664,97.76
255,reveal.js,hakimel/reveal.js,https://github.com/hakimel/reveal.js,72204,2011-06-07T18:54:22Z,5559,15.22,416,51,2026-08-27T01:22:46Z,0,JavaScript,2516,1712,0.6804451510333863,68.04
256,Apollo-11,chrislgarry/Apollo-11,https://github.com/chrislgarry/Apollo-11,72196,2014-04-03T15:45:02Z,4528,12.4,0,0,2026-08-26T23:14:53Z,0,Assembly,0,0,,
257,flask,pallets/flask,https://github.com/pallets/flask,72137,2010-04-06T11:11:59Z,5986,16.39,1633,38,2026-08-27T01:08:57Z,0,Python,2763,2763,1.0,100.0
258,moby,moby/moby,https://github.com/moby/moby,72002,2013-01-18T18:10:57Z,4968,13.6,23082,308,2026-08-26T23:47:37Z,0,Go,23599,20316,0.8608839357599898,86.09
259,30-Days-Of-Python,Asabeneh/30-Days-Of-Python,https://github.com/Asabeneh/30-Days-Of-Python,71966,2019-11-19T17:24:16Z,2472,6.77,145,0,2026-08-27T01:32:24Z,-1,Python,182,91,0.5,50.0
260,AFFiNE,toeverything/AFFiNE,https://github.com/toeverything/AFFiNE,71917,2022-07-31T18:45:21Z,1487,4.07,9364,572,2026-08-27T01:09:36Z,0,TypeScript,4016,3413,0.8498505976095617,84.99
261,daytona,daytonaio/daytona,https://github.com/daytonaio/daytona,71868,2024-02-06T08:21:20Z,932,2.55,2505,205,2026-08-26T21:19:58Z,0,,1248,932,0.7467948717948718,74.68
262,protobuf,protocolbuffers/protobuf,https://github.com/protocolbuffers/protobuf,71825,2014-08-26T15:52:15Z,4383,12.0,9804,219,2026-08-27T00:30:00Z,0,C++,6903,6776,0.981602201941185,98.16
263,act,nektos/act,https://github.com/nektos/act,71649,2019-01-02T19:53:43Z,2793,7.65,1061,97,2026-08-27T00:34:42Z,0,Go,1345,1083,0.8052044609665427,80.52
264,MiroFish,666ghj/MiroFish,https://github.com/666ghj/MiroFish,71573,2025-11-26T04:23:02Z,273,0.75,27,3,2026-08-27T01:25:46Z,0,Python,401,352,0.8778054862842892,87.78
265,gpt_academic,binary-husky/gpt_academic,https://github.com/binary-husky/gpt_academic,71245,2023-03-20T09:05:13Z,1255,3.44,228,32,2026-08-26T16:54:14Z,0,Python,1784,1486,0.8329596412556054,83.3
266,awesome-courses,prakhar1989/awesome-courses,https://github.com/prakhar1989/awesome-courses,70679,2014-11-15T18:36:49Z,4302,11.78,194,0,2026-08-27T01:22:26Z,0,,86,41,0.47674418604651164,47.67
267,ansible,ansible/ansible,https://github.com/ansible/ansible,70474,2012-03-06T14:58:02Z,5286,14.47,40069,252,2026-08-26T22:53:33Z,0,Python,33439,32915,0.9843296749304704,98.43
268,swift,swiftlang/swift,https://github.com/swiftlang/swift,70300,2015-10-23T21:15:07Z,3960,10.84,60796,70,2026-08-26T23:28:37Z,0,Swift,18165,10517,0.5789705477566749,57.9
269,MetaGPT,FoundationAgents/MetaGPT,https://github.com/FoundationAgents/MetaGPT,70051,2023-06-30T09:04:55Z,1153,3.16,673,22,2026-08-27T01:10:29Z,0,Python,976,960,0.9836065573770492,98.36
270,ruflo,ruvnet/ruflo,https://github.com/ruvnet/ruflo,69486,2025-06-02T21:24:20Z,450,1.23,580,1000,2026-08-27T00:32:01Z,0,TypeScript,1649,1077,0.6531231049120679,65.31
271,express,expressjs/express,https://github.com/expressjs/express,69395,2009-06-26T18:56:01Z,6270,17.17,554,165,2026-08-26T19:33:02Z,0,JavaScript,4068,3963,0.974188790560472,97.42
272,career-ops,santifer/career-ops,https://github.com/santifer/career-ops,68684,2026-04-04T18:21:18Z,144,0.39,1288,39,2026-08-27T01:28:05Z,0,JavaScript,1139,961,0.8437225636523266,84.37
273,node,base/node,https://github.com/base/node,68408,2023-02-01T13:55:02Z,1302,3.56,274,86,2026-08-26T15:52:40Z,0,Shell,374,369,0.9866310160427807,98.66
274,oh-my-openagent,code-yeongyu/oh-my-openagent,https://github.com/code-yeongyu/oh-my-openagent,68407,2025-12-03T01:40:05Z,266,0.73,2760,246,2026-08-27T01:23:27Z,0,TypeScript,2593,2103,0.8110296953335905,81.1
275,codegraph,colbymchenry/codegraph,https://github.com/colbymchenry/codegraph,68257,2026-01-18T21:45:37Z,220,0.6,478,31,2026-08-27T01:22:55Z,0,C,666,510,0.7657657657657657,76.58
276,openinterpreter,openinterpreter/openinterpreter,https://github.com/openinterpreter/openinterpreter,68163,2023-07-14T07:10:44Z,1139,3.12,438,65,2026-08-27T00:28:17Z,0,Rust,1101,1099,0.9981834695731153,99.82
277,headroom,headroomlabs-ai/headroom,https://github.com/headroomlabs-ai/headroom,67711,2026-01-07T19:58:51Z,231,0.63,1515,168,2026-08-27T01:28:53Z,0,Python,966,704,0.7287784679089027,72.88
278,Chart.js,chartjs/Chart.js,https://github.com/chartjs/Chart.js,67665,2013-03-17T23:56:36Z,4910,13.44,3018,117,2026-08-27T00:52:24Z,0,JavaScript,7319,6820,0.9318212870610739,93.18
279,ripgrep,BurntSushi/ripgrep,https://github.com/BurntSushi/ripgrep,67619,2016-03-11T02:02:33Z,3820,10.46,571,75,2026-08-27T00:25:57Z,0,Rust,1822,1703,0.9346871569703622,93.47
280,annotated_deep_learning_paper_implementations,labmlai/annotated_deep_learning_paper_implementations,https://github.com/labmlai/annotated_deep_learning_paper_implementations,67359,2020-08-25T02:29:34Z,2192,6.0,104,0,2026-08-26T21:06:55Z,0,Python,143,115,0.8041958041958042,80.42
281,uBlock,gorhill/uBlock,https://github.com/gorhill/uBlock,67303,2015-04-01T17:51:11Z,4165,11.4,0,289,2026-08-26T22:23:15Z,0,JavaScript,3446,3433,0.9962275101567034,99.62
282,AI-For-Beginners,microsoft/AI-For-Beginners,https://github.com/microsoft/AI-For-Beginners,67168,2021-03-03T16:27:36Z,2002,5.48,312,0,2026-08-27T01:26:42Z,0,Jupyter Notebook,198,185,0.9343434343434344,93.43
283,echarts,apache/echarts,https://github.com/apache/echarts,67154,2013-04-03T03:18:59Z,4893,13.4,1524,125,2026-08-26T16:58:38Z,0,TypeScript,19387,18041,0.9305720328054882,93.06
284,scikit-learn,scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,67065,2010-08-17T09:43:38Z,5853,16.02,14735,50,2026-08-26T20:33:08Z,0,Python,12252,10714,0.8744694743715312,87.45
285,cline,cline/cline,https://github.com/cline/cline,66922,2024-07-06T07:28:10Z,781,2.14,4552,397,2026-08-27T01:10:18Z,0,TypeScript,4435,3755,0.846674182638106,84.67
286,design-resources-for-developers,bradtraversy/design-resources-for-developers,https://github.com/bradtraversy/design-resources-for-developers,66754,2020-05-06T14:40:35Z,2303,6.31,978,0,2026-08-27T01:17:27Z,0,,0,0,,
287,awesome-nodejs,sindresorhus/awesome-nodejs,https://github.com/sindresorhus/awesome-nodejs,66622,2014-07-11T13:35:34Z,4429,12.13,421,0,2026-08-26T20:00:46Z,0,,105,102,0.9714285714285714,97.14
288,gpt4free,xtekky/gpt4free,https://github.com/xtekky/gpt4free,66605,2023-03-29T17:00:43Z,1246,3.41,907,511,2026-08-27T00:41:12Z,0,Python,2049,2048,0.9995119570522206,99.95
289,33-js-concepts,leonardomso/33-js-concepts,https://github.com/leonardomso/33-js-concepts,66516,2018-09-04T13:27:04Z,2913,7.98,269,0,2026-08-26T21:24:15Z,0,JavaScript,121,120,0.9917355371900827,99.17
290,OpenSpec,Fission-AI/OpenSpec,https://github.com/Fission-AI/OpenSpec,66359,2025-08-05T10:37:45Z,386,1.06,591,46,2026-08-27T01:32:00Z,-1,TypeScript,608,506,0.8322368421052632,83.22
291,vaultwarden,dani-garcia/vaultwarden,https://github.com/dani-garcia/vaultwarden,66315,2018-02-17T22:40:20Z,3112,8.52,1168,86,2026-08-27T01:10:55Z,0,Rust,2773,2757,0.994230075730256,99.42
292,Java,TheAlgorithms/Java,https://github.com/TheAlgorithms/Java,66186,2016-07-16T10:21:02Z,3693,10.11,2396,0,2026-08-27T00:13:41Z,0,Java,1250,1246,0.9968,99.68
293,docusaurus,facebook/docusaurus,https://github.com/facebook/docusaurus,66092,2017-06-20T16:13:53Z,3354,9.18,5875,157,2026-08-26T21:31:04Z,0,TypeScript,3469,3184,0.9178437590083598,91.78
294,webpack,webpack/webpack,https://github.com/webpack/webpack,65962,2012-03-10T10:08:14Z,5282,14.46,6420,462,2026-08-26T16:16:21Z,0,JavaScript,10230,10175,0.9946236559139785,99.46
295,ladybird,LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird,65849,2024-05-30T09:18:10Z,818,2.24,8189,0,2026-08-27T00:30:57Z,0,C++,1967,1470,0.7473309608540926,74.73
296,prometheus,prometheus/prometheus,https://github.com/prometheus/prometheus,65840,2012-11-24T11:14:12Z,5023,13.75,8884,377,2026-08-27T01:18:32Z,0,Go,6547,6045,0.9233236596914617,92.33
297,nocode,kelseyhightower/nocode,https://github.com/kelseyhightower/nocode,65670,2018-02-06T23:54:00Z,3123,8.55,1,1,2026-08-26T21:08:18Z,0,Dockerfile,4968,737,0.14834943639291465,14.83
298,docling,docling-project/docling,https://github.com/docling-project/docling,65605,2024-07-09T07:50:26Z,778,2.13,1172,209,2026-08-27T01:12:07Z,0,Python,1977,1083,0.5477996965098634,54.78
299,alacritty,alacritty/alacritty,https://github.com/alacritty/alacritty,65522,2016-02-18T05:02:30Z,3842,10.52,1938,108,2026-08-27T01:08:06Z,0,Rust,6346,6017,0.9481563189410652,94.82
300,javascript-questions,lydiahallie/javascript-questions,https://github.com/lydiahallie/javascript-questions,65328,2019-06-12T08:26:27Z,2632,7.21,327,0,2026-08-26T20:41:45Z,0,,253,233,0.9209486166007905,92.09
301,anything-llm,Mintplex-Labs/anything-llm,https://github.com/Mintplex-Labs/anything-llm,65258,2023-06-04T02:29:14Z,1179,3.23,1582,34,2026-08-27T00:43:45Z,0,JavaScript,3759,3464,0.9215216812982177,92.15
302,interviews,kdn251/interviews,https://github.com/kdn251/interviews,65227,2017-02-14T18:19:25Z,3480,9.53,42,0,2026-08-26T19:13:31Z,0,Java,59,24,0.4067796610169492,40.68
303,claude-code-best-practice,shanraisshan/claude-code-best-practice,https://github.com/shanraisshan/claude-code-best-practice,65193,2025-10-31T14:15:28Z,299,0.82,48,0,2026-08-27T01:29:58Z,0,HTML,57,49,0.8596491228070176,85.96
304,localstack,localstack/localstack,https://github.com/localstack/localstack,65145,2016-10-25T23:48:03Z,3592,9.83,6814,106,2026-08-26T19:40:01Z,0,Python,6178,6178,1.0,100.0
305,Mole,tw93/Mole,https://github.com/tw93/Mole,65040,2025-09-23T06:38:40Z,337,0.92,342,62,2026-08-27T01:16:12Z,0,Shell,913,912,0.9989047097480832,99.89
306,nocodb,nocodb/nocodb,https://github.com/nocodb/nocodb,64749,2017-10-29T18:51:48Z,3223,8.82,6503,199,2026-08-26T23:22:11Z,0,TypeScript,4757,4357,0.9159133907925163,91.59
307,get-shit-done,gsd-build/get-shit-done,https://github.com/gsd-build/get-shit-done,64635,2025-12-14T14:17:12Z,255,0.7,1202,78,2026-08-27T00:36:07Z,0,JavaScript,1890,1890,1.0,100.0
308,traefik,traefik/traefik,https://github.com/traefik/traefik,64608,2015-09-13T19:04:02Z,4000,10.95,5545,555,2026-08-27T01:01:55Z,0,Go,6841,6156,0.8998684402865078,89.99
309,warp,warpdotdev/warp,https://github.com/warpdotdev/warp,64550,2021-07-08T18:48:08Z,1875,5.13,2280,56,2026-08-27T01:23:22Z,0,Rust,10855,7022,0.646890833717181,64.69
310,nerd-fonts,ryanoasis/nerd-fonts,https://github.com/ryanoasis/nerd-fonts,64426,2014-12-05T04:31:17Z,4282,11.72,610,40,2026-08-27T00:34:00Z,0,CSS,1158,1144,0.9879101899827288,98.79
311,keras,keras-team/keras,https://github.com/keras-team/keras,64253,2015-03-28T00:35:42Z,4170,11.42,5224,93,2026-08-26T22:30:02Z,0,Python,12886,12743,0.9889026850845879,98.89
312,mem0,mem0ai/mem0,https://github.com/mem0ai/mem0,64124,2023-06-20T08:58:36Z,1163,3.18,2531,391,2026-08-27T01:31:33Z,-1,Python,2121,1860,0.8769448373408769,87.69
313,scrapy,scrapy/scrapy,https://github.com/scrapy/scrapy,64048,2010-02-22T02:01:14Z,6029,16.51,2848,53,2026-08-26T23:19:58Z,0,Python,3302,3064,0.9279224712295578,92.79
314,daily_stock_analysis,ZhuLinsen/daily_stock_analysis,https://github.com/ZhuLinsen/daily_stock_analysis,64019,2026-01-10T06:43:20Z,228,0.62,691,35,2026-08-27T01:31:31Z,-1,Python,834,786,0.9424460431654677,94.24
315,rustlings,rust-lang/rustlings,https://github.com/rust-lang/rustlings,63959,2015-09-15T02:25:18Z,3998,10.95,953,46,2026-08-26T23:24:22Z,0,Rust,770,746,0.9688311688311688,96.88
316,MediaCrawler,NanmiCoder/MediaCrawler,https://github.com/NanmiCoder/MediaCrawler,63833,2023-06-09T12:14:34Z,1174,3.21,142,0,2026-08-27T01:32:24Z,-1,Python,626,466,0.744408945686901,74.44
317,FFmpeg,FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,63670,2011-04-14T14:12:38Z,5613,15.37,0,0,2026-08-27T01:18:07Z,0,C,0,0,,
318,system_prompts_leaks,asgeirtj/system_prompts_leaks,https://github.com/asgeirtj/system_prompts_leaks,63627,2025-05-03T02:43:56Z,480,1.31,32,0,2026-08-27T01:21:45Z,0,JavaScript,62,46,0.7419354838709677,74.19
319,openpilot,commaai/openpilot,https://github.com/commaai/openpilot,63512,2016-11-24T01:33:30Z,3562,9.75,13309,63,2026-08-27T00:58:04Z,0,Python,3309,3223,0.9740102750075551,97.4
320,tldr,tldr-pages/tldr,https://github.com/tldr-pages/tldr,63491,2013-12-08T07:34:43Z,4644,12.71,19560,6,2026-08-27T00:25:54Z,0,Markdown,1794,1563,0.8712374581939799,87.12
321,socket.io,socketio/socket.io,https://github.com/socketio/socket.io,63207,2010-03-11T18:24:48Z,6012,16.46,450,98,2026-08-26T19:22:41Z,0,TypeScript,3666,3500,0.9547190398254228,95.47
322,ai-hedge-fund,virattt/ai-hedge-fund,https://github.com/virattt/ai-hedge-fund,63060,2024-11-29T16:30:01Z,635,1.74,53,11,2026-08-26T20:00:36Z,0,Python,279,227,0.8136200716845878,81.36
323,impeccable,pbakaus/impeccable,https://github.com/pbakaus/impeccable,62958,2025-11-16T01:52:04Z,283,0.77,294,48,2026-08-27T01:28:03Z,0,JavaScript,252,209,0.8293650793650794,82.94
324,resume.github.com,resume/resume.github.com,https://github.com/resume/resume.github.com,62888,2011-02-06T13:39:55Z,5680,15.55,84,0,2026-08-27T01:08:39Z,0,JavaScript,131,67,0.5114503816793893,51.15
325,git,git/git,https://github.com/git/git,62812,2008-07-23T14:21:26Z,6608,18.09,4,0,2026-08-27T01:01:15Z,0,C,0,0,,
326,drawio-desktop,jgraph/drawio-desktop,https://github.com/jgraph/drawio-desktop,62811,2017-05-25T20:58:42Z,3380,9.25,44,189,2026-08-27T01:25:52Z,0,JavaScript,1809,1805,0.9977888336097291,99.78
327,memos,usememos/memos,https://github.com/usememos/memos,62561,2021-12-08T15:30:18Z,1722,4.71,2089,96,2026-08-27T01:26:01Z,0,Go,2974,2946,0.9905850706119704,99.06
328,nanoGPT,karpathy/nanoGPT,https://github.com/karpathy/nanoGPT,62511,2022-12-28T00:51:12Z,1338,3.66,45,0,2026-08-26T20:55:28Z,0,Python,363,115,0.3168044077134986,31.68
329,Magisk,topjohnwu/Magisk,https://github.com/topjohnwu/Magisk,62452,2016-09-08T12:42:53Z,3639,9.96,1728,156,2026-08-26T23:39:29Z,0,Kotlin,6620,6586,0.9948640483383686,99.49
330,pathway,pathwaycom/pathway,https://github.com/pathwaycom/pathway,62383,2022-11-27T13:01:14Z,1368,3.75,29,89,2026-08-26T18:17:35Z,0,Python,172,142,0.8255813953488372,82.56
331,leetcode-master,youngyangyang04/leetcode-master,https://github.com/youngyangyang04/leetcode-master,62291,2019-12-14T12:05:42Z,2447,6.7,2311,0,2026-08-26T15:49:50Z,0,Shell,281,68,0.24199288256227758,24.2
332,astro,withastro/astro,https://github.com/withastro/astro,62077,2021-03-15T17:19:47Z,1990,5.45,9275,1000,2026-08-26T23:51:51Z,0,TypeScript,6574,6557,0.997414055369638,99.74
333,TrendRadar,sansan0/TrendRadar,https://github.com/sansan0/TrendRadar,61857,2025-04-28T11:42:16Z,485,1.33,2,0,2026-08-27T01:19:52Z,0,Python,496,460,0.9274193548387096,92.74
334,awesome-chatgpt-prompts-zh,PlexPt/awesome-chatgpt-prompts-zh,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,61833,2022-12-12T01:55:03Z,1353,3.7,33,0,2026-08-27T00:53:05Z,0,,102,62,0.6078431372549019,60.78
335,up,byoungd/up,https://github.com/byoungd/up,61740,2017-05-30T07:18:52Z,3375,9.24,31,0,2026-08-27T01:30:05Z,0,JavaScript,133,102,0.7669172932330827,76.69
336,v2rayNG,2dust/v2rayNG,https://github.com/2dust/v2rayNG,61655,2019-05-15T02:15:31Z,2660,7.28,673,308,2026-08-27T00:58:52Z,0,Kotlin,4086,4071,0.9963289280469897,99.63
337,redux,reduxjs/redux,https://github.com/reduxjs/redux,61509,2015-05-29T23:53:15Z,4107,11.24,1767,78,2026-08-26T18:15:41Z,0,TypeScript,2078,2039,0.9812319538017324,98.12
338,sway,FuelLabs/sway,https://github.com/FuelLabs/sway,61483,2021-01-19T20:54:33Z,2045,5.6,3717,189,2026-08-26T20:11:09Z,0,Rust,3317,2437,0.7347000301477239,73.47
339,minio,minio/minio,https://github.com/minio/minio,61374,2015-01-14T19:23:58Z,4242,11.61,9882,521,2026-08-26T12:55:54Z,0,Go,7885,7841,0.994419784400761,99.44
340,lodash,lodash/lodash,https://github.com/lodash/lodash,61284,2012-04-07T04:11:46Z,5254,14.38,644,4,2026-08-27T00:59:11Z,0,JavaScript,4362,4308,0.9876203576341128,98.76
341,winutil,ChrisTitusTech/winutil,https://github.com/ChrisTitusTech/winutil,61274,2022-04-28T02:25:19Z,1581,4.33,1472,46,2026-08-27T01:25:22Z,0,PowerShell,2386,2368,0.9924559932942163,99.25
342,context7,upstash/context7,https://github.com/upstash/context7,61270,2025-03-26T23:40:39Z,518,1.42,488,106,2026-08-27T01:07:00Z,0,TypeScript,2263,2234,0.9871851524524967,98.72
343,GPT-SoVITS,RVC-Boss/GPT-SoVITS,https://github.com/RVC-Boss/GPT-SoVITS,61257,2024-01-14T18:05:21Z,955,2.61,367,4,2026-08-27T01:24:36Z,0,Python,2047,1255,0.6130923302393747,61.31
344,coolify,coollabsio/coolify,https://github.com/coollabsio/coolify,61087,2021-01-25T20:54:01Z,2039,5.58,2827,695,2026-08-27T01:07:43Z,0,PHP,4001,3491,0.8725318670332417,87.25
345,Pake,tw93/Pake,https://github.com/tw93/Pake,61087,2022-10-14T09:32:57Z,1412,3.87,164,51,2026-08-27T00:57:17Z,0,Rust,569,568,0.9982425307557118,99.82
346,chinese-independent-developer,1c7/chinese-independent-developer,https://github.com/1c7/chinese-independent-developer,61022,2017-09-21T11:08:23Z,3261,8.93,763,0,2026-08-27T01:20:29Z,0,Python,365,364,0.9972602739726028,99.73
347,awesome-flutter,Solido/awesome-flutter,https://github.com/Solido/awesome-flutter,61005,2017-05-07T11:45:27Z,3398,9.3,452,0,2026-08-27T00:54:29Z,0,Dart,0,0,,
348,ultralytics,ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,60991,2022-09-11T16:39:45Z,1445,3.96,5534,458,2026-08-27T00:22:01Z,0,Python,12896,12854,0.99674317617866,99.67
349,Front-end-Developer-Interview-Questions,h5bp/Front-end-Developer-Interview-Questions,https://github.com/h5bp/Front-end-Developer-Interview-Questions,60869,2012-02-09T23:34:10Z,5312,14.54,485,0,2026-08-26T15:55:11Z,0,Nunjucks,185,143,0.772972972972973,77.3
350,architect-awesome,xingshaocheng/architect-awesome,https://github.com/xingshaocheng/architect-awesome,60842,2018-04-06T13:30:58Z,3064,8.39,49,0,2026-08-26T12:22:51Z,0,,71,23,0.323943661971831,32.39
351,pocketbase,pocketbase/pocketbase,https://github.com/pocketbase/pocketbase,60832,2022-07-05T06:06:21Z,1513,4.14,55,287,2026-08-27T00:17:19Z,0,Go,2042,2023,0.9906953966699314,99.07
352,nuxt,nuxt/nuxt,https://github.com/nuxt/nuxt,60801,2016-10-26T11:18:47Z,3591,9.83,8345,291,2026-08-26T23:17:23Z,0,TypeScript,17492,17122,0.978847473130574,97.88
353,atom,atom/atom,https://github.com/atom/atom,60771,2012-01-20T18:18:21Z,5332,14.6,3937,538,2026-08-26T17:27:12Z,0,JavaScript,17110,16149,0.9438340151957919,94.38
354,autogen,microsoft/autogen,https://github.com/microsoft/autogen,60642,2023-08-18T11:43:45Z,1104,3.02,2537,98,2026-08-27T01:28:39Z,0,Python,3080,2519,0.8178571428571428,81.79
355,marktext,marktext/marktext,https://github.com/marktext/marktext,60632,2017-11-12T16:05:25Z,3209,8.79,1371,47,2026-08-27T00:46:58Z,0,TypeScript,3469,2828,0.8152205246468723,81.52
356,pi-hole,pi-hole/pi-hole,https://github.com/pi-hole/pi-hole,60626,2014-06-08T15:02:55Z,4462,12.22,2240,126,2026-08-27T00:02:46Z,0,Shell,3148,3125,0.9926937738246506,99.27
357,ghostty,ghostty-org/ghostty,https://github.com/ghostty-org/ghostty,60305,2022-03-29T17:38:26Z,1611,4.41,4560,1,2026-08-27T00:41:27Z,0,Zig,2257,2122,0.9401860877270714,94.02
358,bat,sharkdp/bat,https://github.com/sharkdp/bat,60272,2018-04-21T10:52:23Z,3049,8.35,1665,43,2026-08-27T00:25:55Z,0,Rust,1630,1303,0.7993865030674847,79.94
359,markdown-here,adam-p/markdown-here,https://github.com/adam-p/markdown-here,60247,2012-05-13T03:27:22Z,5218,14.29,27,17,2026-08-26T23:19:31Z,0,JavaScript,635,334,0.525984251968504,52.6
360,spring-framework,spring-projects/spring-framework,https://github.com/spring-projects/spring-framework,60212,2010-12-08T04:04:45Z,5740,15.72,946,365,2026-08-26T19:03:21Z,0,Java,28358,28000,0.9873756964525002,98.74
361,Real-Time-Voice-Cloning,CorentinJ/Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,60110,2019-05-26T08:56:15Z,2649,7.25,51,0,2026-08-27T00:11:23Z,0,Python,1122,953,0.8493761140819964,84.94
362,termux-app,termux/termux-app,https://github.com/termux/termux-app,59836,2015-10-23T09:42:46Z,3960,10.84,178,95,2026-08-27T01:32:46Z,-1,Java,3158,2655,0.8407219759341356,84.07
363,jquery,jquery/jquery,https://github.com/jquery/jquery,59774,2009-04-03T15:20:14Z,6354,17.4,903,13,2026-08-26T21:05:14Z,0,JavaScript,2393,2320,0.9694943585457585,96.95
364,starship,starship/starship,https://github.com/starship/starship,59620,2019-04-02T03:23:12Z,2703,7.4,3206,141,2026-08-27T01:11:14Z,0,Rust,2708,1907,0.7042097488921714,70.42
365,llama,meta-llama/llama,https://github.com/meta-llama/llama,59579,2023-02-14T09:29:12Z,1289,3.53,54,0,2026-08-26T21:33:49Z,0,Python,1128,654,0.5797872340425532,57.98
366,shadowsocks-windows,shadowsocks/shadowsocks-windows,https://github.com/shadowsocks/shadowsocks-windows,59567,2013-01-14T07:54:16Z,4972,13.61,290,55,2026-08-26T17:02:36Z,0,C#,2919,2730,0.935251798561151,93.53
367,mkcert,FiloSottile/mkcert,https://github.com/FiloSottile/mkcert,59501,2018-06-25T05:33:03Z,2984,8.17,53,14,2026-08-26T20:36:44Z,0,Go,358,242,0.6759776536312849,67.6
368,rclone,rclone/rclone,https://github.com/rclone/rclone,59407,2014-03-16T16:19:57Z,4546,12.45,2499,131,2026-08-26T22:58:12Z,0,Go,6187,5203,0.8409568449975756,84.1
369,last30days-skill,mvanhorn/last30days-skill,https://github.com/mvanhorn/last30days-skill,59346,2026-01-23T20:37:37Z,215,0.59,473,41,2026-08-27T01:25:15Z,0,Python,250,159,0.636,63.6
370,penpot,penpot/penpot,https://github.com/penpot/penpot,59220,2015-12-29T22:09:07Z,3893,10.66,6961,85,2026-08-27T00:05:39Z,0,Clojure,3181,2498,0.78528764539453,78.53
371,meilisearch,meilisearch/meilisearch,https://github.com/meilisearch/meilisearch,59102,2018-04-23T11:45:28Z,3047,8.34,2532,330,2026-08-27T01:02:10Z,0,Rust,2476,2231,0.9010500807754442,90.11
372,llm-app,pathwaycom/llm-app,https://github.com/pathwaycom/llm-app,58988,2023-07-19T08:43:37Z,1134,3.1,50,0,2026-08-26T18:17:32Z,0,Jupyter Notebook,20,15,0.75,75.0
373,awesome-rust,rust-unofficial/awesome-rust,https://github.com/rust-unofficial/awesome-rust,58983,2014-07-17T10:45:10Z,4423,12.11,1923,0,2026-08-27T00:41:21Z,0,Rust,150,143,0.9533333333333334,95.33
374,github-cheat-sheet,tiimgreen/github-cheat-sheet,https://github.com/tiimgreen/github-cheat-sheet,58730,2014-04-12T16:38:42Z,4519,12.37,129,0,2026-08-27T01:17:12Z,0,,77,49,0.6363636363636364,63.64
375,rails,rails/rails,https://github.com/rails/rails,58720,2008-04-11T02:19:47Z,6711,18.37,26902,168,2026-08-27T00:15:15Z,0,Ruby,18662,18175,0.9739041903332976,97.39
376,mempalace,MemPalace/mempalace,https://github.com/MemPalace/mempalace,58669,2026-04-05T01:12:07Z,144,0.39,646,16,2026-08-27T01:31:13Z,-1,Python,817,471,0.576499388004896,57.65
